Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,235/45R18 94 V,18646,C1,D,C,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,235/45R18 98 V XL,19623,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,235/50R17 96 V,18225,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,245/50R18 100 V,18409,C1,D,C,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,265/40R18 101 V XL,25921,C1,C,C,73,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,265/40R18 97 V,18221,C1,C,C,73,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,215/55R17 94 H,24451,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,215/55R17 98 H XL,42724,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,215/55R17 98 V XL,23507,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,225/50R17 94 H,22018,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,225/50R17 98 H XL,44140,C1,B,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,225/50R17 98 H XL,24453,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,225/50R17 98 H XL,27520,C1,C,B,68,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,225/50R17 98 V XL,21924,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,235/55R17 103 V XL,23520,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,245/40R18 97 H XL,25635,C1,D,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,245/40R18 97 V XL,24448,C1,D,B,70,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,245/40R18 97 V XL,24247,C1,D,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,245/40R18 97 V XL,23097,C1,D,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,245/50R18 100 H,24675,C1,C,B,68,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,245/50R18 104 V XL,24635,C1,D,B,71,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,255/45R19 104 V XL,40928,C1,C,B,73,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,255/45R19 104 V XL,24244,C1,C,B,73,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,255/45R19 104 W XL,44670,C1,C,B,73,Yes
UPDATE_GRADES,PIRELLI,WINTER SOTTOZERO 3,255/45R19 104 W XL,39541,C1,C,B,73,Yes
UPDATE_GRADES,PREMIORRI,Solazo,185/60R14 82 H,185/60R1482H,C1,D,B,70,No
UPDATE_GRADES,PREMIORRI,Solazo,195/60R15 88 V,195/60R1588V,C1,D,B,70,No
UPDATE_GRADES,PREMIORRI,Solazo,205/55R16 91 V,205/55R1691V,C1,D,B,70,No
UPDATE_GRADES,PREMIORRI,Solazo,205/60R16 92 V,205/60R1692V,C1,D,B,70,No
UPDATE_GRADES,PREMIORRI,Solazo,215/55R16 93 V,215/55R1693V,C1,D,B,70,No
UPDATE_GRADES,PREMIORRI,VIMERO SUV,215/60R17 96 H,215/60R1796H,C1,D,B,71,Yes
UPDATE_GRADES,PREMIORRI,VIMERO SUV,215/70R16 100 H,215/70R16100H,C1,D,B,71,Yes
UPDATE_GRADES,PREMIORRI,VIMERO SUV,225/60R17 103 H XL,225/60R17103H,C1,D,B,71,Yes
UPDATE_GRADES,PREMIORRI,VIMERO SUV,225/60R17 99 H,225/60R1799H,C1,D,B,71,Yes
UPDATE_GRADES,PREMIORRI,VIMERO SUV,235/75R15 105 H,235/75R15105H,C1,D,B,71,Yes
UPDATE_GRADES,PREMIORRI,VIMERO-VAN,225/70R15C 112/110 R,225/70R15C112/110R,C2,D,B,70,No
UPDATE_GRADES,PRINX,HiCOUNTRY HT2,LT265/70R17 121/118 S,2170_9265250204,C2,D,B,72,No
UPDATE_GRADES,RADAR,RENEGADE A/T5,275/55R20 117 H XL,RZD0071,C1,E,E,73,Yes
UPDATE_GRADES,RADAR,RENEGADE A/T5,305/50R20 120 H XL,RZD0126,C1,E,E,75,Yes
UPDATE_GRADES,RADAR,RENEGADE A/T5,LT295/65R20 129/126 S,RZD0103,C3,E,C,76,Yes
UPDATE_GRADES,RAPID,ECOSAVER,235/70R17 107 H,1KWPLKD17  107H  ECOSAVER,C1,C,C,71,No
UPDATE_GRADES,ROSAVA,ITEGRO,155/70R13 75 T,155/70R1375T,C1,D,C,72,No
UPDATE_GRADES,ROSAVA,ITEGRO,175/65R14 82 H,175/65R1482H,C1,D,C,72,No
UPDATE_GRADES,ROSAVA,ITEGRO,175/70R13 82 H,175/70R1382H,C1,D,C,72,No
UPDATE_GRADES,ROSAVA,ITEGRO,195/65R15 91 H,195/65R1591H,C1,D,C,72,No
UPDATE_GRADES,ROSAVA,ITEGRO,205/60R16 92 V,205/60R1692V,C1,D,C,72,No
UPDATE_GRADES,ROSAVA,ITEGRO,215/65R16 98 V,215/65R1698V,C1,D,C,72,No
UPDATE_GRADES,ROYALBLACK,ROYAL EXPLORER II,205/50R15 86 V,7RK2790H1,C1,D,C,71,No
UPDATE_GRADES,SAFERICH,FRC76,215/60R16 99 H XL,F-076-036,C1,D,C,72,Yes
UPDATE_GRADES,WESTLAKE,WSR1,315/80R22.5 154/151 M,WSR1 010,C3,B,C,71,Yes
UPDATE_GRADES,WESTLAKE,WSR1,315/80R22.5 157/154 K,WSR1 012,C3,B,C,71,Yes
UPDATE_GRADES,WESTLAKE,WSR1,315/80R22.5 157/154 K,WSR1 005,C3,C,C,71,Yes
UPDATE_GRADES,WINDPOWER,WGC28,265/70R19.5 143/141 J,1380240804,C3,E,B,74,Yes
UPDATE_GRADES,WINDPOWER,WSR36,275/70R22.5 148/145 M,1380243950,C3,C,B,72,Yes
UPDATE_GRADES,WINDPOWER,WSR36,315/80R22.5 158/150 L 154/150 M,1380585382,C3,C,C,71,Yes
UPDATE_GRADES,WINDPOWER,WTL31,215/75R17.5 135/133 J,1380233759,C3,D,C,71,Yes
UPDATE_GRADES,WINDPOWER,WTR69,285/70R19.5 150/148 J,1380233806,C3,D,C,72,Yes
UPDATE_GRADES,WINRUN,R380,175/60R15 81 H,W33615-X,C1,D,B,70,No
UPDATE_GRADES,YOKOHAMA,104ZR,245/70R19.5 136/134 M,B4673,C3,D,C,73,No
UPDATE_GRADES,YOKOHAMA,ADVAN FLEVA V701,205/40R18 86 W,R0390,C1,D,A,67,No
UPDATE_GRADES,YOKOHAMA,ADVAN FLEVA V701,205/50R16 87 V,R0400,C1,C,A,67,No
UPDATE_GRADES,YOKOHAMA,ADVAN Sport V103,255/40R19 100 Y,F4556,C1,D,B,72,No
UPDATE_GRADES,YOKOHAMA,ADVAN Sport V103,255/40R19 100 Y,F6003,C1,D,B,71,No
UPDATE_GRADES,YOKOHAMA,ADVAN Sport V103,275/45R20 110 Y,F2058,C1,D,B,73,No
UPDATE_GRADES,YOKOHAMA,ADVAN Sport V103,275/45R20 110 Y,F3862,C1,D,B,73,No
UPDATE_GRADES,YOKOHAMA,GEOLANDAR A/T G015,245/50R20 105 H,R5959,C1,E,C,72,Yes
UPDATE_GRADES,YOKOHAMA,GEOLANDAR G900,215/60R16 95 V,K8488,C1,D,C,71,No
UPDATE_GRADES,YOKOHAMA,GEOLANDAR G91,225/65R17 102 H,F6133,C1,C,D,71,No
UPDATE_GRADES,YOKOHAMA,GEOLANDAR G91,225/65R17 102 H,R1928,C1,C,D,71,No
UPDATE_GRADES,YOKOHAMA,GEOLANDAR G91,225/65R17 102 H,F5741,C1,C,D,71,No
UPDATE_GRADES,YOKOHAMA,GEOLANDAR G91,225/65R17 102 H,F5742,C1,C,D,71,No
UPDATE_GRADES,YOKOHAMA,ICEGUARD G075,225/55R19 99 Q,R2388,C1,E,E,71,Yes
UPDATE_GRADES,ZEETEX,HP1000,195/55R15 89 V XL,HP1000 1200032183,C1,D,D,68,No
UPDATE_GRADES,ZEETEX,HT1000,225/70R16 103 S,HT1000 1200045715,C1,D,C,71,No
UPDATE_GRADES,ZEETEX,HT1000,225/70R16 103 S,HT1000 1200032145,C1,D,C,71,No
UPDATE_GRADES,ZEETEX,HT1000,245/70R16 107 H,HT1000 1200032148,C1,D,C,71,No
UPDATE_GRADES,ZEETEX,HT1000,245/70R16 107 H,HT1000 1200045717,C1,D,C,71,No
UPDATE_GRADES,ZEETEX,HT1000,275/65R17 115 H,HT1000 1200032156,C1,D,C,72,No
UPDATE_GRADES,ZEETEX,SU1000,255/55R18 109 V XL,SU1000 1200032204,C1,C,C,71,No
UPDATE_GRADES,ZEETEX,ZT2000,155/70R13 75 T,ZT2000 1200032128,C1,C,D,68,No
UPDATE_GRADES,ZEETEX,ZT2000,175/65R13 80 T,ZT2000 1200032129,C1,C,C,69,No
UPDATE_GRADES,ZEETEX,ZT2000,175/65R15 84 H,ZT2000 1200032134,C1,C,C,69,No
UPDATE_GRADES,ZEETEX,ZT2000,175/70R14 84 T,ZT2000 1200032132,C1,C,C,68,No
UPDATE_GRADES,ZEETEX,ZT2000,195/55R16 87 V,ZT2000 1200032140,C1,C,C,69,No
UPDATE_GRADES,ZEETEX,ZT2000,215/65R15 96 H,ZT2000 1200032136,C1,C,C,70,No
UPDATE_GRADES,ZEETEX,ZT3000,195/70R14 95 H XL,ZT3000 1200036564,C1,C,C,68,No
UPDATE_GRADES,ZEETEX,ZT3000,205/70R15 100 H XL,ZT3000 1200036565,C1,C,C,68,No
NEW_SIZE,PACE,IMPERO,235/55R18 100 V,PAEJ1137100VM,C1,B,B,71,No
NEW_SIZE,PAXXON,PAR28 P-ECO,215/75R17.5 135/133 K,DBB7210TH9347AF3,C3,D,B,72,Yes
NEW_SIZE,PAXXON,PAR28 P-ECO,235/75R17.5 143/141 K,DBB7210TH9366AF3,C3,D,B,72,Yes
NEW_SIZE,PAXXON,PAR28 P-ECO,245/70R19.5 141/140 K,DBB7210TH9364AF3,C3,D,B,72,Yes
NEW_SIZE,PAXXON,PAR28 P-ECO,285/70R19.5 150/148 K,DBB7210TH930FAF3,C3,D,B,72,Yes
NEW_SIZE,PAXXON,PAR28 P-ECO,295/60R22.5 150/147 K,DBB7210TH9355AF3,C3,D,B,72,Yes
NEW_SIZE,PAXXON,PAR28 P-ECO,315/60R22.5 154/148 L,DBB7210TH9398AF3,C3,D,B,72,Yes
NEW_SIZE,PAXXON,PDR28 P-ECO,215/75R17.5 128/126 M,ECA7310TH9334AE3,C3,E,C,73,Yes
NEW_SIZE,PAXXON,PDR28 P-ECO,235/75R17.5 132/130 M,ECA7310TH9366AE3,C3,E,C,73,Yes
NEW_SIZE,PAXXON,PDR28 P-ECO,245/70R19.5 136/134 M,ECA7310TH9358AE3,C3,E,C,73,Yes
NEW_SIZE,PAXXON,PDR28 P-ECO,285/70R19.5 146/144 M,ECA7310TH930EAE3,C3,E,C,73,Yes
NEW_SIZE,PAXXON,PDR28 P-ECO,295/60R22.5 150/147 K,ECA7310TH9355AE3,C3,E,C,73,Yes
NEW_SIZE,PAXXON,PDR28 P-ECO,315/60R22.5 154/148 L,ECB7310TH9398AE3,C3,E,C,73,Yes
NEW_SIZE,PAXXON,PTR58 P-ECO,385/55R22.5 160 K,BBB7210TH9360AJ5,C3,B,B,72,Yes
NEW_SIZE,PAXXON,PTR58 P-ECO,385/55R22.5 164 K,BBB7210TH931DAJ5,C3,B,B,72,Yes
NEW_SIZE,PIRELLI,CARRIER,175/70R14 88 T XL,21631,C1,D,C,71,No
NEW_SIZE,PIRELLI,CARRIER,175/70R14C 95/93 T,21630,C2,D,B,71,No
NEW_SIZE,PIRELLI,CARRIER,185/75R16C 104/102 R,21634,C2,C,B,71,No
NEW_SIZE,PIRELLI,CARRIER,195/65R16C 104/102 R,21638,C2,C,B,71,No
NEW_SIZE,PIRELLI,CARRIER,205/70R15C 106/104 R,21644,C2,C,A,71,No
NEW_SIZE,PIRELLI,CARRIER,205/75R16C 110/108 R,24516,C2,D,C,71,No
NEW_SIZE,PIRELLI,CARRIER,205/75R16C 110/108 R,21645,C2,C,A,71,No
NEW_SIZE,PIRELLI,CARRIER,215/60R16C 103/101 T,21646,C2,D,B,71,No
NEW_SIZE,PIRELLI,CARRIER,215/65R15C 104/102 T,24378,C2,C,B,71,No
NEW_SIZE,PIRELLI,CARRIER,225/60R16C 111/109 T 105 H,24350,C2,C,B,71,No
NEW_SIZE,PIRELLI,CARRIER,235/60R17C 117/115 R,21654,C2,C,A,71,No
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,195/60R16C 99/97 H,39527,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,195/75R16C 110/108 R,41048,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,205/75R16C 110/108 R,25657,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,205/75R16C 110/108 R,41042,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,215/60R16C 103/101 T,39528,C2,D,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,215/60R17C 109/107 T,27390,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,215/65R15C 104/102 T,39526,C2,D,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,215/65R16C 109/107 T,41044,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,225/55R17C 109/107 H,39529,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,225/65R16C 112/110 R,41046,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,225/70R15C 112/110 S,27964,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,225/75R16C 121/120 R,39530,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,235/65R16C 115/113 R,27966,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,235/65R16C 115/113 R,41047,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER ALL SEASON,235/65R16C 121/119 R,39531,C2,C,A,68,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,175/70R14C 95/93 T,24319,C2,D,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,195/60R16C 99/97 T,41606,C2,D,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,195/70R15C 104/102 R,24301,C2,D,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,195/75R16C 107/105 R,27606,C2,C,A,70,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,195/75R16C 110/108 R,28529,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,195/75R16C 110/108 R,41609,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,205/65R15C 102/100 T,24311,C2,D,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,205/70R15C 106/104 R,24308,C2,D,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,215/60R17C 109/107 T,38287,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,215/65R16C 109/107 R 106 T,23982,C2,D,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,215/70R15C 109/107 S,24305,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,215/75R16C 116/114 R,41608,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,225/55R17C 109/107 T,38288,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,225/65R16C 112/110 R,24304,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,225/65R16C 112/110 R,41605,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,225/70R15C 112/110 R,24969,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,225/75R16C 118/116 R,24315,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,225/75R16C 118/116 R,41607,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,235/65R16C 115/113 R,41601,C2,C,C,73,Yes
NEW_SIZE,PIRELLI,CARRIER WINTER,235/65R16C 118/116 R,27604,C2,C,A,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,165/60R15 77 H,30898,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,175/65R15 84 H,30899,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,185/55R15 82 H,30915,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,185/55R15 82 H,30900,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,185/55R16 83 V,30901,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,185/65R15 88 H,30897,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,185/65R15 88 H,40411,C1,D,C,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/55R16 87 V,30891,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/55R16 87 V,30910,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/55R16 87 V,40408,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/55R20 95 H XL,38187,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/60R16 93 V XL,38773,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/65R15 91 H,30888,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/65R15 91 V,40412,C1,D,C,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,195/65R15 91 V,30889,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/55R16 91 H,30892,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/55R16 91 V,30893,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/55R16 91 V,30902,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/55R16 91 V,40409,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/55R17 95 V XL,32602,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/55R17 95 V XL,42147,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,205/60R16 92 V,30903,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/45R16 90 W XL,32607,C1,D,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/45R16 90 W XL,42146,C1,D,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/45R17 91 W XL,32606,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/50R17 95 W XL,32605,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/55R16 97 V XL,30894,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/55R17 98 W XL,30913,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/55R17 98 W XL,42148,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/55R18 99 V XL,32613,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/55R18 99 V XL,42151,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/60R17 100 V XL,30914,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/60R17 100 V XL,42149,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,215/65R16 102 V XL,30908,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/40R18 92 Y XL,32603,C1,C,B,70,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/40R18 92 Y XL,42152,C1,C,B,72,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/45R18 95 Y XL,38188,C1,C,B,69,Yes
NEW_SIZE,PIRELLI,CINTURATO ALL SEASON PLUS,225/45R18 95 Y XL,42153,C1,D,B,72,Yes
